"Debt Holders",Date,Jul 2012,Jun 2012*,May 2012*,Apr 2012*,Mar 2012*,Feb 2012*,Jan 2012*,Dec 2011*,Nov 2011,Oct 2011,Sep 2011*,Aug 2011,Jul 2011,Jun 2011,May 2011,Apr 2011,Mar 2011,Feb 2011,Jan 2011,Dec 2010,Nov 2010,Oct 2010,Sep 2010,Aug 2010,Jul 2010,Jun 2010,Jun 2010,May 2010,Apr 2010,Mar 2010,Feb 2010,Jan 2010,Dec 2009,Nov 2009,Oct 2009,Sep 2009,Aug 2009,Jul 2009,Jun 2009,May 2009,Apr 2009,Mar 2009,Feb 2009,Jan 2009,Dec 2008,Nov 2008,Oct 2008,Sep 2008,Aug 2008,Jul 2008,Jun 2008,Jun 2008,May 2008,Apr 2008,Mar 2008,Feb 2008,Jan 2008,Dec 2007,Nov 2007,Oct 2007,Sep 2007,Aug 2007,Jul 2007,Jun 2007,Jun 2007,May 2007,Apr 2007,Mar 2007,Feb 2007,Jan 2007,Dec 2006,Nov 2006,Oct 2006,Sep 2006,Aug 2006,Jul 2006,Jun 2006,Jun 2006,Jun 2006,May 2006,Apr 2006,Mar 2006,Feb 2006,Jan 2006,Dec 2005,Nov 2005,Oct 2005,Sep 2005,Aug 2005,Jul 2005,Jun 2005,Jun 2005,May 2005,Apr 2005,Mar 2005,Feb 2005,Jan 2005,Dec 2004,Nov 2004,Oct 2004,Sep 2004,Aug 2004,Jul 2004,Jun 2004,Jun 2004,May 2004,Apr 2004,Mar 2004,Feb 2004,Jan 2004,Dec 2003,Nov 2003,Oct 2003,Sep 2003,Aug 2003,Jul 2003,Jun 2003,Jun 2003,May 2003,Apr 2003,Mar 2003,Feb 2003,Jan 2003,Dec 2002,Nov 2002,Oct 2002,Sep 2002,Aug 2002,Jul 2002,Jun 2002,Jun 2002,May 2002,Apr 2002,Mar 2002,Feb 2002,Jan 2002,Dec 2001,Nov 2001,Oct 2001,Sep 2001,Aug 2001,Jul 2001,Jun 2001,May 2001,Apr 2001,Mar 2001,Feb 2001,Jan 2001,Dec 2000,Nov 2000,Oct 2000,Sep 2000,Aug 2000,Jul 2000,Jun 2000,May 2000,Apr 2000,Mar 2000,Mar 2000
Malaysia,MY,20.00,20.30,20.30,20.10,20.50,20.90,20.60,20.60,18.50,17.70,17.00,15.40,15.30,14.00,12.70,12.20,11.20,11.30,11.30,11.50,11.70,11.60,11.50,11.70,11.70,11.10,11.10,10.50,10.90,11.00,10.90,11.00,11.70,11.80,11.70,11.70,11.90,12.50,12.40,12.30,11.60,10.60,8.40,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DS,14.60,15.30,15.10,14.60,15.40,15.40,15.90,16.50,13.60,13.60,13.90,12.00,10.80,10.70,9.90,9.40,9.30,9.10,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PE,11.80,11.70,11.40,10.50,10.10,8.90,8.90,8.80,8.50,8.60,8.00,8.00,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,11.50,13.20,12.60,12.30,12.20,12.90,12.90,12.10,11.30,11.50,10.90,11.00,10.10,10.10,6.70,7.50,8.40,9.50,9.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Other,2,224.10,226.70,227.30,225.00,222.00,217.00,213.90,205.70,195.10,189.60,185.80,198.40,193.90,206.90,191.70,194.60,189.60,185.30,188.00,193.30,200.70,201.60,204.20,206.70,206.80,199.10,171.10,174.60,168.10,163.40,162.00,161.10,150.60,153.80,158.00,159.40,161.00,163.70,162.50,139.00,136.60,142.40,147.70,147.00,163.20,168.80,162.10,154.20,163.40,159.00,159.80,146.30,146.80,144.60,142.70,139.20,140.50,154.60,150.70,145.40,142.80,145.50,147.70,158.40,145.60,162.10,162.30,168.10,168.40,163.80,132.60,132.50,129.70,126.30,128.30,126.60,127.50,116.30,116.30,126.50,139.10,151.70,148.90,147.30,159.40,163.80,154.00,144.50,157.00,158.30,152.30,186.50,174.80,169.80,157.10,172.90,168.00,128.90,125.50,117.50,116.60,116.50,123.20,121.20,120.20,116.40,118.60,116.10,117.70,116.60,119.20,122.80,123.40,124.40,129.10,126.20,128.80,128.50,123.80,123.70,125.00,124.40,126.20,110.10,106.60,110.20,106.20,109.20,107.10,109.30,112.20,117.90,126.60,128.30,129.80,134.40,188.80,196.10,191.80,190.70,190.10,178.10,171.20,172.50,170.90,175.30,177.20,178.70,157.80,156.50,158.30,158.30,158.40,154.80,152.30,151.30,153.80,161.30,127.20
Grand Total,T,"5,348.50","5,311.00","5,263.90","5,214.60","5,147.50","5,110.00","5,063.60","5,004.20","5,005.20","4,918.30","4,908.30","4,763.50","4,668.30","4,690.60","4,536.60","4,496.50","4,481.40","4,466.90","4,435.40","4,435.60","4,411.40","4,373.10","4,324.20","4,272.00","4,125.50","4,070.00","4,002.90","3,958.20","3,951.20","3,877.90","3,745.50","3,702.20","3,685.10","3,669.00","3,571.60","3,570.60","3,531.10","3,505.80","3,460.80","3,292.60","3,262.10","3,265.70","3,161.90","3,071.70","3,077.20","3,036.60","2,980.60","2,802.40","2,688.70","2,624.20","2,587.40","2,633.80","2,597.70","2,586.70","2,506.30","2,426.20","2,399.40","2,353.20","2,337.10","2,299.20","2,235.30","2,217.50","2,201.00","2,192.00","2,191.70","2,185.00","2,166.70","2,194.80","2,143.30","2,120.60","2,103.10","2,097.00","2,054.40","2,025.30","2,038.00","1,992.90","1,977.80","2,095.30","2,095.30","2,071.40","2,059.50","2,082.10","2,071.30","2,045.40","2,033.90","2,034.00","1,964.90","1,929.60","1,925.90","1,899.20","1,877.50","1,971.30","1,981.90","1,980.90","1,952.20","1,914.40","1,874.50","1,849.30","1,846.60","1,812.70","1,794.50","1,770.10","1,751.90","1,735.40","1,820.40","1,743.80","1,711.20","1,670.00","1,609.20","1,568.50","1,523.10","1,498.30","1,451.90","1,443.30","1,444.90","1,419.00","1,371.90","1,369.90","1,328.10","1,278.00","1,275.20","1,236.40","1,237.70","1,235.60","1,220.00","1,194.20","1,188.60","1,168.90","1,161.70","1,123.10","1,097.50","1,061.20","1,042.80","1,057.20","1,035.80","1,029.60","1,040.10","1,036.30","1,016.00",992.20,994.00,975.90,983.30,986.20,987.80,"1,012.50","1,015.40","1,010.80","1,015.20","1,021.00","1,035.20","1,038.80","1,053.90","1,055.90","1,060.70","1,072.20","1,088.90","1,085.00","1,252.10"
Of which:,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,
For. Official,x,"3,875.60","3,852.90","3,826.30","3,779.00","3,717.40","3,708.30","3,684.50","3,618.00","3,628.90","3,600.90","3,619.50","3,517.20","3,509.90","3,514.60","3,242.00","3,242.80","3,219.60","3,183.30","3,193.30","3,189.30","3,212.40","3,227.90","3,192.70","3,142.70","3,098.80","3,071.40","2,688.70","2,689.80","2,715.20","2,703.30","2,670.30","2,674.60","2,700.10","2,728.60","2,710.40","2,694.60","2,689.80","2,675.90","2,625.50","2,287.10","2,253.20","2,248.20","2,197.70","2,165.40","2,138.30","2,103.70","2,063.30","1,981.00","1,944.80","1,926.90","1,910.90","1,751.70","1,743.90","1,743.30","1,707.30","1,682.30","1,689.90","1,641.10","1,619.10","1,613.80","1,607.70","1,595.10","1,621.00","1,612.60","1,443.10","1,448.40","1,458.40","1,466.00","1,451.50","1,448.70","1,449.00","1,452.30","1,443.60","1,426.00","1,429.00","1,408.50","1,397.70","1,298.50","1,298.50","1,311.60","1,326.30","1,331.90","1,339.30","1,319.50","1,305.10","1,312.30","1,292.30","1,281.90","1,293.00","1,287.10","1,283.80","1,236.60","1,243.80","1,237.00","1,229.60","1,243.20","1,238.00","1,233.30","1,238.00","1,220.40","1,204.90","1,187.80","1,169.90","1,160.90","1,094.90","1,062.80","1,046.60","1,031.00",991.10,962.10,933.90,928.90,902.50,878.90,876.00,872.10,864.20,815.70,799.80,777.00,783.60,774.00,767.10,760.10,753.80,739.80,736.50,744.00,742.60,735.80,630.40,614.20,607.60,614.70,612.20,617.20,619.40,624.20,611.60,602.70,601.70,590.00,586.90,588.80,594.10,614.20,614.30,616.90,609.20,610.10,615.10,622.60,633.50,633.30,631.60,624.70,634.90,635.60,600.80
Treasury Bills,y,355.00,362.20,359.80,345.70,356.00,360.70,349.60,357.60,379.00,374.60,387.30,409.20,392.30,411.10,411.10,423.20,421.70,414.90,432.40,462.30,499.20,531.30,495.40,486.90,473.50,454.40,454.40,466.90,498.50,501.30,496.50,502.00,528.10,580.90,593.80,593.10,607.30,606.60,571.90,586.20,530.60,542.70,521.20,486.90,457.90,427.20,360.60,276.80,245.60,232.50,226.60,226.60,219.90,215.70,201.90,205.00,209.00,196.30,185.30,180.40,178.30,180.00,176.20,160.90,160.90,172.70,178.10,195.10,182.00,181.40,176.80,186.20,178.50,179.40,190.00,186.00,184.80,184.80,184.80,194.90,197.10,215.10,215.50,209.90,201.90,214.90,199.80,195.40,205.40,203.20,204.90,204.90,229.00,230.10,235.80,235.20,242.30,245.20,256.90,260.40,260.50,254.30,252.00,248.90,248.90,233.10,224.90,231.90,225.60,214.50,212.00,215.60,207.90,207.90,215.60,207.30,211.00,211.00,211.10,201.70,207.30,197.60,195.00,190.40,190.10,188.40,185.20,189.00,188.30,176.20,176.20,162.00,155.30,160.90,163.60,166.10,161.70,167.60,161.10,153.90,154.70,143.30,139.20,137.90,144.20,155.20,155.70,159.00,153.00,155.10,155.10,155.50,159.80,160.10,157.20,148.80,157.60,164.80,164.80
T-Bonds & Notes,z,"3,520.60","3,490.70","3,466.50","3,433.30","3,361.40","3,347.60","3,334.90","3,260.40","3,249.90","3,226.20","3,232.20","3,108.00","3,117.60","3,103.50","2,830.90","2,819.60","2,798.00","2,768.40","2,760.90","2,727.00","2,713.20","2,696.60","2,697.30","2,655.90","2,625.30","2,617.00","2,234.30","2,222.90","2,216.70","2,202.00","2,173.80","2,172.60","2,172.00","2,147.70","2,116.50","2,101.50","2,082.50","2,069.30","2,053.60","1,700.90","1,722.70","1,705.50","1,676.50","1,678.50","1,680.40","1,676.50","1,702.70","1,704.20","1,699.20","1,694.40","1,684.30","1,525.00","1,523.90","1,527.60","1,505.30","1,477.30","1,480.90","1,444.80","1,433.80","1,433.40","1,429.40","1,415.10","1,444.70","1,451.70","1,282.10","1,275.70","1,280.30","1,270.90","1,269.50","1,267.30","1,272.20","1,266.10","1,265.10","1,246.60","1,239.00","1,222.50","1,212.80","1,113.60","1,113.60","1,116.70","1,129.20","1,116.80","1,123.80","1,109.70","1,103.30","1,097.40","1,092.50","1,086.50","1,087.60","1,083.90","1,078.90","1,031.70","1,014.80","1,006.90",993.70,"1,007.90",995.70,988.10,981.10,960.00,944.40,933.50,918.00,912.00,846.00,829.70,821.80,799.10,765.50,747.60,721.90,713.30,694.60,671.00,660.30,664.80,653.20,604.60,588.70,575.30,576.30,576.40,572.10,569.70,563.70,551.40,551.30,555.00,554.40,559.60,454.20,452.20,452.20,453.80,448.60,451.10,457.70,456.60,450.50,448.80,447.00,446.70,447.70,450.90,449.90,459.00,458.70,458.00,456.20,455.10,460.00,467.10,473.70,473.20,474.40,475.90,477.30,470.80,436.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of the Treasury/Federal Reserve Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"          September 18, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2011 revised),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*     Less than $50 million.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 1/  The data in this table are collected primarily from U.S.-based custodians and broker-dealers. Since U.S. securities held in overseas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"     custody accounts may not be attributed to the actual owners, the data may not provide a precise accounting of individual country",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     ownership of Treasury securities (see TIC FAQ #7 at: http://www.treasury.gov/resource-center/data-chart-center/tic/Pages/ticfaq1.aspx).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"     Estimated foreign holdings of U.S. Treasury marketable and non-marketable bills, bonds, and notes reported under the Treasury",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     International Capital (TIC) reporting system are based on annual Surveys of Foreign Holdings of U.S. Securities and on monthly data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/    United Kingdom includes Channel Islands and Isle of Man.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3/    Oil exporters include Ecuador, Venezuela, Indonesia, Bahrain, Iran, Iraq, Kuwait, Oman, Qatar,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"      Saudi Arabia, the United Arab Emirates, Algeria, Gabon, Libya, and Nigeria.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4/    Caribbean Banking Centers include Bahamas, Bermuda, Cayman Islands, Netherlands Antilles, and Panama.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"      Beginning with new series for June 2006, also includes British Virgin Islands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5/    Prior to June 2002, the Belgium line in this table includes holdings for both Belgium and Luxembourg.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"       Historically, the data are shown as Belgium-Luxembourg.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/    Denotes series break.  Series II for March 2000 through May 2002 are based on the end-March 2000 benchmark survey. Series I for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       March 2000 is based on the end-1994 benchmark survey. The Series I estimate for March 2000 is shown for comparison only.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/    Denotes series break. Series III for June 2002 through May 2003 are based on the end-June 2002 annual survey. Series II for March 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       through May 2002 are based on the end-March 2000 benchmark survey. The Series II estimate for June 2002 is shown for comparison only.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/    Denotes series break.  Series IV for June 2003 through May 2004 are based on the end-June 2003 annual survey. Series III for June 2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       through May 2003 are based on the end-June 2002 annual survey. The Series III estimate for June 2003 is shown for comparison only.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/    Denotes series break.  Series V for June 2004 through May 2005 are based on the end-June 2004 annual survey (as revised April 2006).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Series IV for June 2003 through May 2004 are based on the end-June 2003 annual survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       The Series IV estimate for June 2004 is shown for comparison only.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/   Denotes series break.  Series VI for June 2005 through May 2006 are based on the end-June 2005 annual survey. Series V for June 2004 through,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       May 2005 are based on the end-June 2004 annual survey (revised April 2006). Series V estimate for June 2005 is shown for comparison only.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
